iso3c,year,rate1,rate2,rate3,rate4,rate5,rate6,designation,cat_1,fn1,fn2,fn3,fn4,fn5,fn6,cat_1_simpl,max_rate,specific_app_rate,appl_rate
PRT,2004,25,NA,NA,NA,NA,NA,Nonresidents without Permanent Establishments in Portugal,Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
ZWE,2004,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and securi- ties issued by private companies. Capital gains on securities listed on the Zimbabwe Stock Exchange are exempt.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
GTM,2005,31,NA,NA,NA,NA,NA,Optional Tax Regime,Capital Gains Tax Rate (%),"(a) For details regarding the General Withholding Tax Regime and the Optional Tax Regime, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),31,NA,31
ZWE,2005,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and securi- ties issued by private companies. Capital gains on securities listed on the Zimbabwe Stock Exchange are exempt.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
GTM,2006,31,NA,NA,NA,NA,NA,Optional Tax Regime,Capital Gains Tax Rate (%),(a) For details regarding the General Withholding Tax Regime and the Optional Tax Regime see Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),31,NA,31
ZWE,2006,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and mar- ketable securities.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
GTM,2007,31,NA,NA,NA,NA,NA,Optional Tax Regime,Capital Gains Tax Rate (%),(a) For details regarding the General Tax Regime and the Optional Tax Regime see Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),31,NA,31
ZWE,2007,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and mar- ketable securities.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
GTM,2008,31,NA,NA,NA,NA,NA,Optional Tax Regime,Capital Gains Tax Rate (%),(a) For details regarding the General Tax Regime and the Optional Tax Regime see Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),31,NA,31
ZWE,2008,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(c) Tax is imposed on capital gains on sales of immovable property and mar- ketable securities.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
