included_countries,iso3c,year,number
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Albania,ALB,1950,0
Albania,ALB,1951,0
Albania,ALB,1952,0
Albania,ALB,1953,0
Albania,ALB,1954,0
Albania,ALB,1955,0
Albania,ALB,1956,0
Albania,ALB,1957,0
Albania,ALB,1958,0
Albania,ALB,1959,0
Albania,ALB,1960,0
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,2
Albania,ALB,1996,4
Albania,ALB,1997,6
Albania,ALB,1998,8
Albania,ALB,1999,9
Albania,ALB,2000,13
Albania,ALB,2001,16
Albania,ALB,2002,16
Albania,ALB,2003,16
Albania,ALB,2004,17
Albania,ALB,2005,18
Albania,ALB,2006,25
Albania,ALB,2007,25
Albania,ALB,2008,26
Albania,ALB,2009,28
Albania,ALB,2010,29
Albania,ALB,2011,30
Albania,ALB,2012,33
Albania,ALB,2013,35
Albania,ALB,2014,39
Albania,ALB,2015,39
Albania,ALB,2016,39
Albania,ALB,2017,40
Albania,ALB,2018,41
Albania,ALB,2019,41
Albania,ALB,2020,42
Albania,ALB,2021,42
Algeria,DZA,1950,0
Algeria,DZA,1951,0
Algeria,DZA,1952,0
Algeria,DZA,1953,0
Algeria,DZA,1954,0
Algeria,DZA,1955,0
Algeria,DZA,1956,0
Algeria,DZA,1957,0
Algeria,DZA,1958,0
Algeria,DZA,1959,0
Algeria,DZA,1960,0
Algeria,DZA,1961,0
Algeria,DZA,1962,0
Algeria,DZA,1963,0
Algeria,DZA,1964,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,1
Algeria,DZA,1985,1
Algeria,DZA,1986,2
Algeria,DZA,1987,2
Algeria,DZA,1988,2
Algeria,DZA,1989,2
Algeria,DZA,1990,2
Algeria,DZA,1991,2
Algeria,DZA,1992,2
Algeria,DZA,1993,2
Algeria,DZA,1994,5
Algeria,DZA,1995,5
Algeria,DZA,1996,6
Algeria,DZA,1997,8
Algeria,DZA,1998,8
Algeria,DZA,1999,8
Algeria,DZA,2000,9
Algeria,DZA,2001,11
Algeria,DZA,2002,13
Algeria,DZA,2003,13
Algeria,DZA,2004,17
Algeria,DZA,2005,19
Algeria,DZA,2006,22
Algeria,DZA,2007,25
Algeria,DZA,2008,27
Algeria,DZA,2009,28
Algeria,DZA,2010,29
Algeria,DZA,2011,31
Algeria,DZA,2012,32
Algeria,DZA,2013,32
Algeria,DZA,2014,32
Algeria,DZA,2015,32
Algeria,DZA,2016,32
Algeria,DZA,2017,35
Algeria,DZA,2018,35
Algeria,DZA,2019,35
Algeria,DZA,2020,35
Algeria,DZA,2021,35
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,1
Angola,AGO,2021,1
Argentina,ARG,1950,0
Argentina,ARG,1951,0
Argentina,ARG,1952,0
Argentina,ARG,1953,0
Argentina,ARG,1954,0
Argentina,ARG,1955,0
Argentina,ARG,1956,0
Argentina,ARG,1957,0
Argentina,ARG,1958,0
Argentina,ARG,1959,0
Argentina,ARG,1960,0
Argentina,ARG,1961,0
Argentina,ARG,1962,0
Argentina,ARG,1963,0
Argentina,ARG,1964,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,1
Argentina,ARG,1977,1
Argentina,ARG,1978,2
Argentina,ARG,1979,3
Argentina,ARG,1980,4
Argentina,ARG,1981,5
Argentina,ARG,1982,5
Argentina,ARG,1983,6
Argentina,ARG,1984,6
Argentina,ARG,1985,6
Argentina,ARG,1986,7
Argentina,ARG,1987,7
Argentina,ARG,1988,7
Argentina,ARG,1989,7
Argentina,ARG,1990,7
Argentina,ARG,1991,7
Argentina,ARG,1992,7
Argentina,ARG,1993,7
Argentina,ARG,1994,7
Argentina,ARG,1995,9
Argentina,ARG,1996,9
Argentina,ARG,1997,10
Argentina,ARG,1998,13
Argentina,ARG,1999,14
Argentina,ARG,2000,16
Argentina,ARG,2001,17
Argentina,ARG,2002,18
Argentina,ARG,2003,18
Argentina,ARG,2004,18
Argentina,ARG,2005,18
Argentina,ARG,2006,18
Argentina,ARG,2007,18
Argentina,ARG,2008,18
Argentina,ARG,2009,17
Argentina,ARG,2010,17
Argentina,ARG,2011,17
Argentina,ARG,2012,16
Argentina,ARG,2013,17
Argentina,ARG,2014,17
Argentina,ARG,2015,18
Argentina,ARG,2016,18
Argentina,ARG,2017,18
Argentina,ARG,2018,19
Argentina,ARG,2019,19
Argentina,ARG,2020,20
Argentina,ARG,2021,20
Armenia,ARM,1950,0
Armenia,ARM,1951,0
Armenia,ARM,1952,0
Armenia,ARM,1953,0
Armenia,ARM,1954,0
Armenia,ARM,1955,0
Armenia,ARM,1956,0
Armenia,ARM,1957,0
Armenia,ARM,1958,0
Armenia,ARM,1959,0
Armenia,ARM,1960,0
Armenia,ARM,1961,0
Armenia,ARM,1962,0
Armenia,ARM,1963,0
Armenia,ARM,1964,0
Armenia,ARM,1965,0
Armenia,ARM,1966,0
Armenia,ARM,1967,0
Armenia,ARM,1968,0
Armenia,ARM,1969,0
Armenia,ARM,1970,0
Armenia,ARM,1971,0
Armenia,ARM,1972,0
Armenia,ARM,1973,0
Armenia,ARM,1974,0
Armenia,ARM,1975,0
Armenia,ARM,1976,1
Armenia,ARM,1977,1
Armenia,ARM,1978,1
Armenia,ARM,1979,3
Armenia,ARM,1980,4
Armenia,ARM,1981,4
Armenia,ARM,1982,5
Armenia,ARM,1983,6
Armenia,ARM,1984,6
Armenia,ARM,1985,6
Armenia,ARM,1986,7
Armenia,ARM,1987,11
Armenia,ARM,1988,14
Armenia,ARM,1989,16
Armenia,ARM,1990,19
Armenia,ARM,1991,19
Armenia,ARM,1992,3
Armenia,ARM,1993,3
Armenia,ARM,1994,3
Armenia,ARM,1995,3
Armenia,ARM,1996,4
Armenia,ARM,1997,6
Armenia,ARM,1998,8
Armenia,ARM,1999,9
Armenia,ARM,2000,10
Armenia,ARM,2001,12
Armenia,ARM,2002,16
Armenia,ARM,2003,19
Armenia,ARM,2004,20
Armenia,ARM,2005,24
Armenia,ARM,2006,27
Armenia,ARM,2007,28
Armenia,ARM,2008,31
Armenia,ARM,2009,32
Armenia,ARM,2010,33
Armenia,ARM,2011,36
Armenia,ARM,2012,39
Armenia,ARM,2013,41
Armenia,ARM,2014,43
Armenia,ARM,2015,43
Armenia,ARM,2016,43
Armenia,ARM,2017,45
Armenia,ARM,2018,48
Armenia,ARM,2019,49
Armenia,ARM,2020,50
Armenia,ARM,2021,50
Azerbaijan,AZE,1950,0
Azerbaijan,AZE,1951,0
Azerbaijan,AZE,1952,0
Azerbaijan,AZE,1953,0
Azerbaijan,AZE,1954,0
Azerbaijan,AZE,1955,0
Azerbaijan,AZE,1956,0
Azerbaijan,AZE,1957,0
Azerbaijan,AZE,1958,0
Azerbaijan,AZE,1959,0
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1961,0
Azerbaijan,AZE,1962,0
Azerbaijan,AZE,1963,0
Azerbaijan,AZE,1964,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1966,0
Azerbaijan,AZE,1967,0
Azerbaijan,AZE,1968,0
Azerbaijan,AZE,1969,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1971,0
Azerbaijan,AZE,1972,0
Azerbaijan,AZE,1973,0
Azerbaijan,AZE,1974,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,1
Azerbaijan,AZE,1977,1
Azerbaijan,AZE,1978,1
Azerbaijan,AZE,1979,3
Azerbaijan,AZE,1980,4
Azerbaijan,AZE,1981,4
Azerbaijan,AZE,1982,5
Azerbaijan,AZE,1983,6
Azerbaijan,AZE,1984,6
Azerbaijan,AZE,1985,6
Azerbaijan,AZE,1986,7
Azerbaijan,AZE,1987,11
Azerbaijan,AZE,1988,14
Azerbaijan,AZE,1989,16
Azerbaijan,AZE,1990,19
Azerbaijan,AZE,1991,19
Azerbaijan,AZE,1992,5
Azerbaijan,AZE,1993,5
Azerbaijan,AZE,1994,5
Azerbaijan,AZE,1995,5
Azerbaijan,AZE,1996,7
Azerbaijan,AZE,1997,9
Azerbaijan,AZE,1998,12
Azerbaijan,AZE,1999,13
Azerbaijan,AZE,2000,14
Azerbaijan,AZE,2001,15
Azerbaijan,AZE,2002,16
Azerbaijan,AZE,2003,17
Azerbaijan,AZE,2004,17
Azerbaijan,AZE,2005,19
Azerbaijan,AZE,2006,22
Azerbaijan,AZE,2007,27
Azerbaijan,AZE,2008,29
Azerbaijan,AZE,2009,35
Azerbaijan,AZE,2010,38
Azerbaijan,AZE,2011,40
Azerbaijan,AZE,2012,40
Azerbaijan,AZE,2013,43
Azerbaijan,AZE,2014,47
Azerbaijan,AZE,2015,48
Azerbaijan,AZE,2016,49
Azerbaijan,AZE,2017,53
Azerbaijan,AZE,2018,55
Azerbaijan,AZE,2019,55
Azerbaijan,AZE,2020,56
Azerbaijan,AZE,2021,56
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0
Bangladesh,BGD,1960,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,1
Bangladesh,BGD,1979,2
Bangladesh,BGD,1980,4
Bangladesh,BGD,1981,5
Bangladesh,BGD,1982,6
Bangladesh,BGD,1983,7
Bangladesh,BGD,1984,8
Bangladesh,BGD,1985,8
Bangladesh,BGD,1986,8
Bangladesh,BGD,1987,8
Bangladesh,BGD,1988,9
Bangladesh,BGD,1989,11
Bangladesh,BGD,1990,12
Bangladesh,BGD,1991,12
Bangladesh,BGD,1992,13
Bangladesh,BGD,1993,14
Bangladesh,BGD,1994,14
Bangladesh,BGD,1995,15
Bangladesh,BGD,1996,15
Bangladesh,BGD,1997,17
Bangladesh,BGD,1998,19
Bangladesh,BGD,1999,19
Bangladesh,BGD,2000,20
Bangladesh,BGD,2001,20
Bangladesh,BGD,2002,20
Bangladesh,BGD,2003,20
Bangladesh,BGD,2004,22
Bangladesh,BGD,2005,22
Bangladesh,BGD,2006,25
Bangladesh,BGD,2007,26
Bangladesh,BGD,2008,26
Bangladesh,BGD,2009,27
Bangladesh,BGD,2010,27
Bangladesh,BGD,2011,27
Bangladesh,BGD,2012,29
Bangladesh,BGD,2013,30
Bangladesh,BGD,2014,30
Bangladesh,BGD,2015,30
Bangladesh,BGD,2016,30
Bangladesh,BGD,2017,30
Bangladesh,BGD,2018,30
Bangladesh,BGD,2019,31
Bangladesh,BGD,2020,31
Bangladesh,BGD,2021,31
Benin,BEN,1950,0
Benin,BEN,1951,0
Benin,BEN,1952,0
Benin,BEN,1953,0
Benin,BEN,1954,0
Benin,BEN,1955,0
