country,year,iso3c,NonSPE,SPE,share
Afganistan,1995,AFG,NA,NA,NA
Afganistan,1996,AFG,NA,NA,NA
Afganistan,1997,AFG,NA,NA,NA
Afganistan,1998,AFG,NA,NA,NA
Afganistan,1999,AFG,NA,NA,NA
Afganistan,2000,AFG,NA,NA,NA
Afganistan,2001,AFG,NA,NA,NA
Afganistan,2002,AFG,NA,NA,NA
Afganistan,2003,AFG,NA,NA,NA
Afganistan,2004,AFG,NA,NA,NA
Afganistan,2005,AFG,NA,NA,NA
Afganistan,2006,AFG,NA,NA,NA
Afganistan,2007,AFG,NA,NA,NA
Afganistan,2008,AFG,NA,NA,NA
Afganistan,2009,AFG,NA,NA,NA
Afganistan,2010,AFG,NA,NA,NA
Afganistan,2011,AFG,NA,NA,NA
Afganistan,2012,AFG,NA,NA,NA
Afganistan,2013,AFG,NA,NA,NA
Afganistan,2014,AFG,NA,NA,NA
Afganistan,2015,AFG,NA,NA,NA
Afganistan,2016,AFG,NA,NA,NA
Afganistan,2017,AFG,NA,NA,NA
Afganistan,2018,AFG,NA,NA,NA
Afganistan,2019,AFG,NA,NA,NA
Albania,1995,ALB,NA,NA,NA
Albania,1996,ALB,NA,NA,NA
Albania,1997,ALB,NA,NA,NA
Albania,1998,ALB,NA,NA,NA
Albania,1999,ALB,NA,NA,NA
Albania,2000,ALB,NA,NA,NA
Albania,2001,ALB,NA,NA,NA
Albania,2002,ALB,NA,NA,NA
Albania,2003,ALB,NA,NA,NA
Albania,2004,ALB,NA,NA,NA
Albania,2005,ALB,NA,NA,NA
Albania,2006,ALB,0,NA,NA
Albania,2007,ALB,0.15075266695172626,NA,NA
Albania,2008,ALB,NA,NA,NA
Albania,2009,ALB,NA,NA,NA
Albania,2010,ALB,NA,NA,NA
Albania,2011,ALB,NA,NA,NA
Albania,2012,ALB,NA,NA,NA
Albania,2013,ALB,3.771855846044532,NA,NA
Albania,2014,ALB,5.712554867096747,NA,NA
Albania,2015,ALB,6.779126946086524,NA,NA
Albania,2016,ALB,7.870084932716861,NA,NA
Albania,2017,ALB,8.811508281688104,NA,NA
Albania,2018,ALB,10.87658675937943,NA,NA
Albania,2019,ALB,NA,NA,NA
Alemania,1995,DEU,0,NA,NA
Alemania,1996,DEU,0,NA,NA
Alemania,1997,DEU,0,0,NA
Alemania,1998,DEU,0,0,NA
Alemania,1999,DEU,0,0,NA
Alemania,2000,DEU,0,0,NA
Alemania,2001,DEU,0,0,NA
Alemania,2002,DEU,0,0,NA
Alemania,2003,DEU,0,0,NA
Alemania,2004,DEU,0,0,NA
Alemania,2005,DEU,0,0,NA
Alemania,2006,DEU,0,0,NA
Alemania,2007,DEU,15550.480215768179,4707.978379326602,0.2323956858428782
Alemania,2008,DEU,12477.70703447302,5177.292134550528,0.293247939860247
Alemania,2009,DEU,22394.212771180464,4632.474984587661,0.17140372606698662
Alemania,2010,DEU,20941.04670632327,3822.239957364952,0.15435107662706637
Alemania,2011,DEU,24038.89679210037,5142.313484982197,0.17622002090231012
Alemania,2012,DEU,12474.824562079717,4781.842849764499,0.27710117693306485
Alemania,2013,DEU,13546.726520529388,1508.1181228376577,0.1001749376073511
