country,iso3c,year,ciat_rate,oecd_comb_rate,ey_rate,kpmg_rate,taxf_rate,eu_rate,wtdb_rate,comb_rate
Afghanistan,AFG,1950,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1951,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1952,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1953,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1954,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1955,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1956,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1957,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1958,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1959,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1960,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1961,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1962,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1963,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1964,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1965,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1966,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1967,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1968,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1969,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1970,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1971,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1972,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1973,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1974,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1975,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1976,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1977,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1978,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1979,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1980,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1981,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1982,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1983,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1984,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1985,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1986,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1987,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1988,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1989,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1990,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1991,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1992,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1993,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1994,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1995,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1996,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1997,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1998,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,1999,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2000,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2001,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2002,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2003,NA,NA,NA,NA,0,NA,NA,0
Afghanistan,AFG,2004,NA,NA,NA,NA,0,NA,NA,0
Afghanistan,AFG,2005,NA,NA,NA,NA,20,NA,NA,20
Afghanistan,AFG,2006,NA,NA,NA,NA,20,NA,NA,20
Afghanistan,AFG,2007,NA,NA,NA,NA,20,NA,NA,20
Afghanistan,AFG,2008,NA,NA,NA,NA,20,NA,NA,20
Afghanistan,AFG,2009,NA,NA,NA,NA,20,NA,NA,20
Afghanistan,AFG,2010,NA,NA,NA,NA,20,NA,NA,20
Afghanistan,AFG,2011,NA,NA,20,20,20,NA,NA,20
Afghanistan,AFG,2012,NA,NA,20,20,20,NA,NA,20
Afghanistan,AFG,2013,NA,NA,20,20,20,NA,NA,20
Afghanistan,AFG,2014,NA,NA,20,20,20,NA,NA,20
Afghanistan,AFG,2015,NA,NA,20,20,20,NA,NA,20
Afghanistan,AFG,2016,NA,NA,20,20,20,NA,NA,20
Afghanistan,AFG,2017,NA,NA,20,20,20,NA,NA,20
Afghanistan,AFG,2018,NA,NA,20,20,20,NA,NA,20
