country,iso3c
Andorra,AND
Anguilla,AIA
Antigua and Barbuda,ATG
Aruba,ABW
The Bahamas,BHS
Bahrain,BHR
Belize,BLZ
Bermuda,BMU
British Virgin Islands,VGB
Cayman Islands,CYM
Cook Islands,COK
Cyprus,CYP
Dominica,DMA
Gibraltar,GIB
Grenada,GRD
Guernsey,GGY
Isle of Man,IMN
Jersey,JEY
Liberia,LBR
Liechtenstein,LIE
Malta,MLT
Marshall Islands,MHL
Mauritius,MUS
Monaco,MCO
Montserrat,MSR
Nauru,ANT
Netherlands Antilles,NA
Niue,NIU
Panama,PAN
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Seychelles,SYC
Turks and Caicos Islands,TCA
United States Virgin Islands,VIR
Vanuatu,VUT
